,1. open,2. high,3. low,4. close,5. volume,MACD,MACD_Hist,MACD_Signal,RSI,WILLR,ADX,MOM
2003-09-11,23.44,23.83,23.4,23.7,5309800.0,0.2946,0.0764,0.2182,61.549,-21.1538,15.3192,1.14
2003-09-10,23.5,23.62,23.14,23.2,4910600.0,0.2582,0.0591,0.1991,56.3696,-40.3846,14.8312,0.9
2003-09-09,24.25,24.25,23.54,23.59,10260200.0,0.2589,0.0745,0.1844,62.4637,-25.3846,14.6289,1.39
2003-09-08,23.31,23.49,23.22,23.35,5213600.0,0.2162,0.0505,0.1658,59.9922,-10.0529,13.4641,1.4
2003-09-05,23.39,23.54,23.05,23.3,5618500.0,0.1831,0.0299,0.1531,59.476,-12.6984,13.435,0.8
2003-09-04,22.86,23.5,22.81,23.39,9658300.0,0.1432,-0.0025,0.1457,60.7868,-5.9459,13.4037,0.39
2003-09-03,22.5,22.7,22.39,22.69,6741300.0,0.0811,-0.0652,0.1463,53.3633,-27.2727,13.4389,-0.19
2003-09-02,22.45,22.71,22.11,22.5,6850400.0,0.0718,-0.0908,0.1626,51.0265,-61.3636,13.8654,-0.22
2003-08-29,22.16,22.6,22.06,22.42,4173500.0,0.0784,-0.1069,0.1853,50.0479,-66.3755,14.3248,-0.56
2003-08-28,22.6,22.71,22.29,22.35,4295400.0,0.0937,-0.1183,0.212,49.2236,-69.9571,14.5771,-0.6
2003-08-27,22.4,22.78,22.4,22.56,4304200.0,0.1191,-0.1225,0.2416,51.5955,-60.9442,15.2602,-0.61
2003-08-26,22.07,22.36,21.89,22.3,4326800.0,0.1283,-0.1439,0.2722,48.7567,-72.103,16.1948,-1.49
2003-08-25,21.92,22.25,21.8,22.2,4139100.0,0.1647,-0.1435,0.3082,47.6604,-73.8589,16.3468,-1.56
2003-08-22,22.42,22.63,21.65,21.95,7953000.0,0.2189,-0.1251,0.3441,44.9251,-84.2324,16.2741,-1.94
2003-08-21,23.0,23.08,22.45,22.5,5088900.0,0.3104,-0.0649,0.3754,50.2946,-61.4108,16.1957,0.44
2003-08-20,22.8,23.05,22.73,23.0,2740800.0,0.3667,-0.0249,0.3916,55.9384,-40.6639,17.4028,1.18
2003-08-19,22.74,22.95,22.55,22.88,3047300.0,0.3823,-0.0155,0.3978,54.8083,-45.6432,18.2396,0.88
2003-08-18,23.0,23.0,22.65,22.72,4503200.0,0.4089,0.0072,0.4017,53.3261,-52.2822,19.3134,0.14
2003-08-15,23.0,23.0,22.75,22.98,2884300.0,0.4531,0.0532,0.3999,56.1026,-34.7222,20.2869,0.01
2003-08-14,22.9,23.04,22.43,22.95,7330500.0,0.4765,0.0899,0.3866,55.8563,-33.9934,21.1581,-0.06
2003-08-13,23.8,23.85,23.03,23.17,6732300.0,0.5025,0.1384,0.3641,58.0748,-25.5521,22.0963,0.77
2003-08-12,23.56,23.94,23.54,23.79,6500200.0,0.506,0.1764,0.3295,64.8111,-5.9937,22.0517,1.64
2003-08-11,23.7,23.98,23.29,23.76,6432400.0,0.4399,0.1545,0.2854,64.6268,-6.9401,20.9628,2.5
2003-08-08,22.98,23.895,22.9,23.89,15961700.0,0.3522,0.1054,0.2468,66.0185,-0.161,19.7902,2.45
2003-08-07,22.0,22.23,21.88,22.06,3422400.0,0.222,0.0015,0.2205,52.7057,-47.0613,18.6064,0.98
2003-08-06,21.7,21.94,21.57,21.82,4300600.0,0.2388,0.0187,0.2201,50.3362,-57.0654,19.3975,0.61
2003-08-05,22.58,22.58,21.92,22.0,3999600.0,0.2813,0.0659,0.2154,52.156,-42.6318,20.756,0.92
2003-08-04,22.78,22.85,22.2,22.58,4703600.0,0.3131,0.1141,0.1989,58.4819,-21.8358,21.5339,1.71
2003-08-01,23.01,23.07,22.67,22.97,4428600.0,0.29,0.1196,0.1704,63.2737,-7.8523,21.7797,1.58
2003-07-31,22.7,23.189,22.65,23.01,9256600.0,0.2167,0.0762,0.1405,63.7713,-6.4181,20.9375,2.52
2003-07-30,21.97,22.51,21.93,22.4,7254500.0,0.1159,-0.0056,0.1215,59.2308,-20.6349,20.0305,1.28
2003-07-29,21.76,22.4,21.1,22.15,10748700.0,0.0476,-0.0753,0.1229,57.1889,-30.5556,19.9774,1.07
2003-07-28,21.28,21.4,20.95,21.26,4591600.0,-0.0148,-0.1565,0.1417,48.6946,-67.3004,20.0886,-0.66
2003-07-25,21.08,21.49,20.81,21.44,3978000.0,-0.0036,-0.1844,0.1808,50.5793,-60.4563,21.1564,-1.14
2003-07-24,21.35,21.64,21.06,21.08,3711200.0,-0.0075,-0.2345,0.2269,46.7518,-76.0563,22.3063,-1.18
2003-07-23,21.22,21.38,20.94,21.21,3731200.0,0.0242,-0.2614,0.2855,47.9983,-71.4789,23.9943,-1.64
2003-07-22,20.81,21.25,20.79,21.08,4073800.0,0.0511,-0.2998,0.3509,46.6782,-76.0563,25.3118,-1.72
2003-07-21,21.39,21.39,20.81,20.87,6023500.0,0.0979,-0.328,0.4258,44.5674,-83.4507,26.444,-2.03
2003-07-18,20.9,21.51,20.83,21.39,7373900.0,0.1776,-0.3303,0.5078,49.0301,-65.1408,27.6978,-1.23
2003-07-17,21.0,21.06,20.4,20.49,5163800.0,0.2238,-0.3666,0.5904,39.2542,-96.831,29.0804,-2.23
2003-07-16,21.1,21.17,20.7,21.12,10086600.0,0.3712,-0.3109,0.6821,44.845,-83.4646,29.6569,-0.82
2003-07-15,22.2,22.2,20.88,21.08,13689300.0,0.4897,-0.2701,0.7598,44.3779,-91.5254,30.7103,-0.98
2003-07-14,22.84,22.92,21.86,21.92,14126000.0,0.638,-0.1893,0.8273,53.1553,-72.1311,32.1138,-0.45
2003-07-11,22.26,22.85,22.16,22.58,5054200.0,0.7324,-0.1423,0.8746,62.1194,-36.0656,33.7487,0.13
2003-07-10,22.85,22.85,22.12,22.26,5246200.0,0.775,-0.1352,0.9102,59.0071,-53.5519,34.8104,0.02
2003-07-09,22.75,23.03,22.46,22.85,7697300.0,0.8508,-0.0932,0.944,68.6661,-19.598,35.9539,0.32
2003-07-08,22.77,22.96,22.68,22.8,7178500.0,0.875,-0.0923,0.9673,68.2572,-22.1106,36.382,0.43
2003-07-07,22.6,23.24,22.47,22.9,6528600.0,0.8983,-0.092,0.9904,69.9525,-17.0854,36.2895,0.88
2003-07-03,22.5,23.0,22.4,22.62,4350100.0,0.9048,-0.1085,1.0134,67.8783,-21.7143,36.1898,1.06
2003-07-02,21.8,22.78,21.7,22.72,6537700.0,0.9285,-0.112,1.0405,69.4687,-13.5294,36.3454,0.67
2003-07-01,21.8,22.07,21.41,21.94,6189300.0,0.935,-0.1335,1.0685,63.2285,-56.7416,36.7606,-0.26
2003-06-30,22.37,22.52,21.9,22.06,5748900.0,1.0091,-0.0928,1.1019,65.1302,-50.0,38.1195,-0.14
2003-06-27,22.35,22.95,22.17,22.37,5476700.0,1.0768,-0.0483,1.1251,70.1945,-23.5772,38.4506,0.91
2003-06-26,22.2,22.45,21.95,22.45,4332600.0,1.116,-0.0212,1.1371,71.5272,-12.3932,38.1121,0.83
2003-06-25,22.55,22.6,22.1,22.24,5600400.0,1.1416,-0.0008,1.1424,70.1456,-17.6056,38.3251,0.6
2003-06-24,22.5,22.74,22.3,22.53,6590100.0,1.1791,0.0364,1.1426,74.8,-5.3299,38.159,0.86
2003-06-23,22.01,22.43,21.78,22.37,6623700.0,1.1802,0.0467,1.1335,73.9132,-1.6529,37.4469,1.5
2003-06-20,21.93,22.08,21.56,22.02,9686200.0,1.1808,0.059,1.1218,71.905,-8.3333,36.9893,0.96
2003-06-19,21.67,21.99,21.25,21.56,7900900.0,1.2001,0.093,1.1071,68.9917,-21.1111,36.8758,2.28
2003-06-18,22.2,22.2,21.95,22.05,4387000.0,1.254,0.1702,1.0838,76.8767,-6.75,36.8542,3.06
2003-06-17,22.2,22.32,21.92,22.2,6999500.0,1.2547,0.2134,1.0413,79.458,-2.8846,34.9185,3.03
2003-06-16,21.42,22.2,21.41,22.2,5991900.0,1.2221,0.2342,0.9879,79.458,-0.0,32.834,3.3
2003-06-13,21.5,21.76,21.31,21.46,3713000.0,1.1627,0.2333,0.9294,76.0351,-11.0599,30.6695,2.73
2003-06-12,21.65,21.81,21.17,21.62,5308100.0,1.1453,0.2742,0.8711,78.6669,-7.033,28.649,3.28
2003-06-11,21.65,21.94,21.22,21.64,8110500.0,1.0901,0.2876,0.8025,78.9842,-6.5161,26.4731,3.38
2003-06-10,20.83,21.68,20.49,21.67,10202700.0,1.0019,0.2712,0.7306,79.4305,-0.2096,24.0063,3.9
2003-06-09,20.58,20.93,20.4,20.87,8762500.0,0.8716,0.2087,0.6628,76.0844,-9.6842,21.5155,3.07
2003-06-06,19.95,21.33,19.9,21.06,20814200.0,0.774,0.1634,0.6106,78.9155,-5.6842,19.3761,3.56
2003-06-05,18.99,19.38,18.8,19.28,6365700.0,0.6189,0.0491,0.5698,68.8238,-4.2553,17.0721,1.98
2003-06-04,19.13,19.23,18.95,18.99,4967400.0,0.5932,0.0357,0.5575,66.3901,-14.539,16.8105,2.04
2003-06-03,18.9,19.18,18.72,19.17,4458900.0,0.5812,0.0326,0.5486,69.5178,-8.156,16.5289,1.01
2003-06-02,18.92,19.4,18.73,18.9,7648400.0,0.5392,-0.0012,0.5404,67.3771,-17.7305,16.3035,0.38
2003-05-30,18.34,18.83,18.32,18.73,6125000.0,0.5052,-0.0356,0.5407,65.9803,-4.4444,16.039,0.13
2003-05-29,18.16,18.62,18.16,18.34,4557900.0,0.4717,-0.0779,0.5496,62.566,-21.0762,16.6411,-0.22
2003-05-28,17.91,18.45,17.86,18.26,9309600.0,0.4619,-0.1072,0.5691,61.8364,-24.6637,17.6546,-0.01
2003-05-27,17.81,18.012,17.6,17.77,6552900.0,0.4508,-0.1451,0.5959,57.0786,-46.6368,18.979,-0.52
2003-05-23,17.5,17.85,17.39,17.8,6701700.0,0.4799,-0.1522,0.6322,57.4861,-30.5136,19.5781,0.22
2003-05-22,17.47,17.81,17.336,17.5,10871500.0,0.5071,-0.1631,0.6702,54.4681,-39.577,19.8966,0.25
2003-05-21,17.48,17.5,16.91,17.3,22420100.0,0.5649,-0.1461,0.711,52.3753,-45.6193,20.1612,-0.09
2003-05-20,18.15,18.5,16.58,16.95,27215600.0,0.6509,-0.0967,0.7475,48.531,-56.1934,19.8383,-0.93
2003-05-19,18.43,18.43,18.1,18.16,3927000.0,0.7868,0.0151,0.7717,65.5055,-19.6375,19.4904,0.67
2003-05-16,18.7,18.73,18.44,18.52,4385600.0,0.8256,0.0576,0.768,72.5124,-8.7613,20.5223,0.93
2003-05-15,18.5,18.81,18.44,18.6,8349000.0,0.8264,0.0729,0.7535,74.149,-6.3444,20.8895,1.44
2003-05-14,18.4,18.56,18.05,18.56,5266900.0,0.8074,0.072,0.7353,73.8752,-0.0,21.2848,1.46
2003-05-13,18.29,18.43,17.99,18.27,8963800.0,0.7753,0.058,0.7173,71.8697,-5.4608,22.1083,0.99
2003-05-12,17.59,18.3,17.44,18.29,8589200.0,0.7527,0.0499,0.7028,72.2248,-0.3571,23.2052,1.36
2003-05-09,17.5,17.6,17.36,17.58,6053800.0,0.7109,0.0205,0.6903,66.8214,-17.7866,24.5933,1.77
2003-05-08,17.05,17.38,16.93,17.25,6003200.0,0.7194,0.0342,0.6852,63.7803,-30.83,25.6356,1.33
2003-05-07,17.64,17.82,17.25,17.39,7425000.0,0.7534,0.0768,0.6767,66.1695,-21.2625,26.3098,1.54
2003-05-06,15.5,18.03,15.5,17.88,8195200.0,0.7717,0.1142,0.6575,75.342,-4.9834,27.5237,1.83
2003-05-05,17.68,17.68,17.25,17.49,5003300.0,0.7338,0.1049,0.6289,72.5275,-7.1429,28.831,1.48
2003-05-02,17.22,17.68,17.07,17.59,4660400.0,0.7145,0.1118,0.6027,74.5536,-3.3835,27.9923,1.59
2003-05-01,17.05,17.2,16.71,17.16,5473300.0,0.6693,0.0946,0.5748,71.3588,-10.084,27.0892,1.41
2003-04-30,17.11,17.27,16.87,17.1,10335900.0,0.6457,0.0946,0.5511,70.8852,-12.605,26.8269,1.25
2003-04-29,17.22,17.4,17.05,17.28,9600800.0,0.6123,0.0848,0.5275,74.3083,-5.042,26.0446,1.58
2003-04-28,16.45,16.95,16.15,16.93,15176600.0,0.5424,0.0361,0.5063,71.8542,-1.0363,24.624,1.15
2003-04-25,15.92,16.0,15.79,15.81,4201900.0,0.4809,-0.0164,0.4972,60.6996,-26.3889,23.7171,0.01
2003-04-24,15.8,16.0,15.74,15.92,3824800.0,0.5094,0.0081,0.5013,62.9758,-13.2353,24.7006,0.42
2003-04-23,16.05,16.06,15.83,15.85,5569900.0,0.5273,0.028,0.4993,62.1368,-14.7186,25.7597,0.01
2003-04-22,15.85,16.09,15.8,16.05,6030800.0,0.5495,0.0572,0.4923,66.1114,-6.0606,26.6115,0.25
2003-04-21,16.05,16.19,15.8,16.01,4479400.0,0.5495,0.0715,0.478,65.704,-7.7922,27.5288,1.46
2003-04-17,15.75,16.0,15.02,16.0,4660400.0,0.5456,0.0855,0.4601,65.608,-2.3041,28.5167,1.92
2003-04-16,15.77,15.85,15.53,15.75,5860300.0,0.5337,0.095,0.4387,63.2183,-13.8249,29.9788,1.43
2003-04-15,15.75,15.9,15.62,15.85,5099800.0,0.5362,0.1213,0.415,64.8931,-9.2166,30.0524,1.8
2003-04-14,15.69,15.89,15.45,15.7,5832800.0,0.5215,0.1368,0.3847,63.548,-16.129,29.8331,1.24
2003-04-11,15.79,15.94,15.58,15.78,4512900.0,0.5103,0.1598,0.3505,64.7771,-12.0,29.613,0.94
2003-04-10,15.65,15.8,15.32,15.8,6238700.0,0.4805,0.17,0.3105,65.0693,-11.1111,28.9775,1.3
2003-04-09,15.92,15.92,15.37,15.5,8911300.0,0.4334,0.1654,0.268,62.7278,-24.4444,28.4873,1.27
2003-04-08,15.95,16.05,15.62,15.84,14791600.0,0.3975,0.1708,0.2267,67.4886,-9.3333,27.8171,1.68
2003-04-07,14.9,15.86,14.75,15.8,20227400.0,0.3113,0.1274,0.184,67.2168,-2.9126,26.3809,1.77
2003-04-04,14.15,14.55,14.15,14.55,6929300.0,0.2009,0.0488,0.1521,56.7161,-44.8276,25.0408,-0.1
2003-04-03,14.43,14.44,13.88,14.08,6190900.0,0.1843,0.0443,0.1399,51.266,-57.1429,25.6435,-0.3
2003-04-02,14.1,14.5,14.1,14.32,7613600.0,0.2082,0.0794,0.1289,54.5212,-36.0656,26.5366,-0.25
2003-04-01,14.6,14.63,14.01,14.05,6653500.0,0.2113,0.1023,0.109,51.2903,-42.9104,26.8263,-0.26
2003-03-31,14.55,14.63,14.32,14.46,5990900.0,0.2397,0.1563,0.0834,57.0001,-24.026,27.1384,0.76
2003-03-28,14.5,15.2,14.35,14.84,8474800.0,0.2307,0.1864,0.0444,63.0399,-11.6883,26.5052,1.3
2003-03-27,14.15,14.68,14.12,14.5,7010500.0,0.1772,0.1794,-0.0022,59.472,-8.8123,25.7264,1.7
2003-03-26,14.25,14.38,14.08,14.23,4533600.0,0.1409,0.188,-0.0471,56.366,-19.1571,25.7467,1.85
2003-03-25,14.03,14.3,13.8,14.16,3991000.0,0.1201,0.2141,-0.0941,55.5458,-21.8391,26.3663,1.69
2003-03-24,14.32,14.4,13.94,14.03,4625800.0,0.0988,0.2464,-0.1476,54.0566,-26.8199,27.2014,1.53
2003-03-21,14.41,14.73,14.2,14.65,6466700.0,0.0835,0.2926,-0.2092,63.4735,-3.0651,27.7008,1.83
2003-03-20,14.57,14.57,13.97,14.38,4927000.0,-0.0004,0.2819,-0.2823,60.7054,-11.7187,27.4576,1.77
2003-03-19,14.22,14.68,14.12,14.57,7109700.0,-0.08,0.2728,-0.3528,63.8681,-4.2969,27.4642,1.8
2003-03-18,13.9,14.4,13.75,14.31,10155400.0,-0.1998,0.2212,-0.421,61.3066,-3.9474,27.0208,1.4
2003-03-17,13.54,13.71,13.24,13.7,8290700.0,-0.3233,0.153,-0.4763,54.2387,-8.6705,26.9881,0.51
2003-03-14,12.8,13.54,12.76,13.54,13697400.0,-0.4141,0.1004,-0.5146,52.1081,-17.9191,28.3323,-0.07
2003-03-13,12.6,12.84,12.52,12.8,10172600.0,-0.5077,0.0319,-0.5397,40.138,-60.6936,30.1972,-0.45
2003-03-12,12.45,12.55,12.12,12.38,8575400.0,-0.5445,0.0032,-0.5477,31.0564,-84.9711,30.6411,-0.43
2003-03-11,12.42,12.7,12.42,12.47,5086900.0,-0.5407,0.0078,-0.5485,32.0231,-95.8333,29.8831,-0.68
2003-03-10,12.75,12.81,12.41,12.5,5142700.0,-0.5371,0.0132,-0.5504,32.3346,-93.75,29.7151,-0.77
2003-03-07,12.46,12.9,12.44,12.82,7185100.0,-0.5279,0.0258,-0.5537,35.7824,-73.0496,29.5341,-0.76
2003-03-06,12.52,12.85,12.51,12.61,6533900.0,-0.5409,0.0192,-0.5602,31.3198,-92.5373,29.4038,-0.77
2003-03-05,12.97,13.05,12.75,12.77,4830400.0,-0.5284,0.0366,-0.565,32.9392,-98.1818,29.409,-0.73
2003-03-04,13.01,13.1,12.91,12.91,3717900.0,-0.5209,0.0532,-0.5741,34.3837,-89.0625,29.9367,-0.54
2003-03-03,13.85,13.85,13.19,13.19,4813200.0,-0.5181,0.0693,-0.5874,37.4324,-70.2128,30.8816,-0.43
2003-02-28,13.35,13.69,13.27,13.61,9021200.0,-0.5355,0.0692,-0.6047,42.7065,-40.4255,32.6242,0.04
2003-02-27,12.87,13.26,12.8,13.25,7317600.0,-0.5927,0.0294,-0.622,35.4699,-65.9574,33.9626,-0.58
2003-02-26,13.05,13.17,12.77,12.81,5776300.0,-0.6203,0.0091,-0.6294,24.6716,-97.1631,33.6981,-1.09
2003-02-25,13.3,13.3,12.93,13.15,6676800.0,-0.6018,0.0298,-0.6316,28.0381,-85.8065,33.0028,-0.55
2003-02-24,13.6,13.61,13.16,13.27,4030900.0,-0.6041,0.035,-0.6391,29.3507,-91.6667,32.5557,-0.28
2003-02-21,13.26,13.69,13.22,13.58,3961400.0,-0.6104,0.0374,-0.6479,33.0637,-71.2329,32.5483,-0.1
2003-02-20,13.75,13.75,13.3,13.38,3686300.0,-0.6411,0.0161,-0.6572,27.5749,-84.9315,32.6698,-0.68
2003-02-19,13.49,13.62,13.41,13.5,4610800.0,-0.6507,0.0105,-0.6612,28.895,-76.7123,32.9702,-0.8
2003-02-18,13.28,13.52,13.26,13.45,5558000.0,-0.6656,-0.0018,-0.6639,27.5531,-82.0988,32.7922,-1.07
2003-02-14,13.32,13.64,13.16,13.62,7219000.0,-0.6699,-0.0065,-0.6634,29.2987,-71.6049,32.2099,-0.62
2003-02-13,13.65,13.72,13.41,13.57,5902700.0,-0.683,-0.0211,-0.6618,28.0539,-89.8734,31.5828,-0.89
2003-02-12,13.81,14.05,13.67,13.83,5807600.0,-0.6846,-0.028,-0.6565,30.6606,-80.8743,31.3113,-0.84
2003-02-11,13.82,14.18,13.81,13.9,6907300.0,-0.7032,-0.0536,-0.6495,31.3898,-77.0492,31.4826,-0.77
2003-02-10,13.64,13.76,13.56,13.7,4617300.0,-0.7238,-0.0877,-0.6361,26.7692,-91.0931,31.9328,-1.0
2003-02-07,13.78,13.97,13.48,13.55,5469300.0,-0.7192,-0.105,-0.6142,23.1656,-97.166,30.9004,-1.35
2003-02-06,13.96,14.12,13.68,13.68,5625100.0,-0.6876,-0.0997,-0.5879,24.1208,-100.0,29.7886,-1.32
2003-02-05,14.3,14.48,14.05,14.06,4762500.0,-0.6506,-0.0875,-0.563,27.1607,-94.9664,28.8808,-1.3
2003-02-04,14.28,14.39,14.05,14.3,6807300.0,-0.6325,-0.0913,-0.5411,29.3284,-86.9128,28.5066,-1.04
2003-02-03,14.07,14.62,14.07,14.52,6697300.0,-0.6246,-0.1063,-0.5183,31.466,-81.6817,27.7818,-0.93
2003-01-31,14.25,14.39,13.91,14.24,8874300.0,-0.6279,-0.1362,-0.4917,25.0063,-90.4899,27.0322,-1.61
2003-01-30,14.45,14.56,14.2,14.46,7055600.0,-0.5945,-0.1369,-0.4577,26.8529,-91.8239,25.4365,-2.23
2003-01-29,14.7,14.78,14.5,14.67,6954300.0,-0.5656,-0.1422,-0.4234,28.7337,-94.0972,24.1022,-2.29
2003-01-28,14.7,14.78,14.5,14.67,6247000.0,-0.5419,-0.154,-0.3879,28.7337,-94.0972,23.1102,-2.66
2003-01-27,14.64,14.99,14.64,14.7,6047700.0,-0.5037,-0.1543,-0.3494,28.9837,-97.8102,22.042,-2.54
2003-01-24,15.28,15.31,14.78,14.9,9160100.0,-0.4507,-0.1399,-0.3108,30.634,-90.8425,21.0972,-1.97
2003-01-23,14.93,15.28,14.65,15.0,14923500.0,-0.3969,-0.121,-0.2759,31.4659,-87.1795,20.2868,-1.84
2003-01-22,15.33,15.95,15.2,15.36,7321500.0,-0.3325,-0.0869,-0.2456,34.6072,-92.6606,19.3308,-1.31
2003-01-21,15.62,15.65,15.31,15.34,6566700.0,-0.2823,-0.0584,-0.2239,34.2687,-94.0092,19.144,-1.31
2003-01-17,15.85,15.86,15.21,15.45,14052300.0,-0.212,-0.0027,-0.2093,35.1993,-88.9401,18.101,-0.67
2003-01-16,16.72,16.89,15.65,15.85,17167700.0,-0.1304,0.0782,-0.2086,38.7528,-77.2727,16.9777,-0.7
2003-01-15,16.72,16.85,16.43,16.69,6401700.0,-0.065,0.1631,-0.2281,48.2516,-34.8485,16.432,0.61
2003-01-14,17.15,17.24,16.85,16.96,7430300.0,-0.0662,0.2027,-0.2689,52.0603,-20.3883,17.4072,1.21
2003-01-13,17.35,17.38,17.05,17.33,5546100.0,-0.0942,0.2254,-0.3196,57.8732,-2.2624,17.8914,1.83
2003-01-10,16.73,17.25,16.65,17.24,7726900.0,-0.1663,0.2096,-0.3759,56.7833,-0.4808,17.7862,1.66
2003-01-09,16.79,17.1,16.75,16.87,8273300.0,-0.2467,0.1816,-0.4284,52.0471,-11.9171,17.9605,1.39
2003-01-08,16.53,16.92,16.46,16.84,5686000.0,-0.3081,0.1657,-0.4738,51.6482,-4.5714,18.4873,1.29
2003-01-07,16.65,16.68,16.35,16.67,4952400.0,-0.3789,0.1363,-0.5152,49.4346,-0.6623,19.4769,0.92
2003-01-06,16.25,16.67,16.17,16.65,7310900.0,-0.4465,0.1028,-0.5492,49.1804,-37.8151,20.8067,1.01
2003-01-03,16.5,16.55,16.03,16.12,5714800.0,-0.5242,0.0507,-0.5749,42.0075,-62.3016,22.2135,0.16
2003-01-02,16.17,16.59,15.95,16.55,8308500.0,-0.5618,0.0258,-0.5876,47.0058,-45.2381,23.4357,0.56
2002-12-31,15.7,16.08,15.61,16.08,7717100.0,-0.6454,-0.0513,-0.5941,39.7269,-63.8889,24.7519,-1.3
2002-12-30,15.63,15.75,15.4,15.75,7187600.0,-0.6948,-0.1136,-0.5812,33.7984,-76.9841,24.8812,-1.59
2002-12-27,15.49,15.67,15.47,15.5,6064500.0,-0.7142,-0.1614,-0.5528,28.8773,-88.172,24.0309,-1.9
2002-12-26,15.5,15.66,15.46,15.58,5791900.0,-0.7031,-0.1906,-0.5125,29.5296,-87.7612,22.8632,-1.62
2002-12-24,15.37,15.57,15.32,15.48,3861900.0,-0.6869,-0.2221,-0.4648,27.6323,-92.25,21.5757,-1.87
2002-12-23,15.2,15.55,15.17,15.55,11363100.0,-0.6461,-0.2367,-0.4093,28.1245,-90.5,19.9314,-1.85
2002-12-20,15.5,15.86,15.47,15.75,19431600.0,-0.5916,-0.2415,-0.3501,29.5194,-92.4324,18.1058,-2.22
2002-12-19,15.73,15.89,15.51,15.64,11189100.0,-0.5339,-0.2441,-0.2898,27.6877,-96.4481,16.4626,-3.14
