,index,1. open,2. high,3. low,4. close,5. adjusted close,8. split coefficient,MACD_Hist,MACD,MACD_Signal,RSI,WILLR,ADX,MOM,Labels,Price Diffs
4415,2001-01-08,16.94,16.98,15.94,16.56,1.0519,1.0,0.5057,-0.3935,-0.8992,52.962,-39.8357,28.9027,2.5,1,0.14
4416,2001-01-05,16.94,17.37,16.06,16.37,1.0399,1.0,0.5128,-0.5129,-1.0256,51.6718,-43.7372,29.7914,1.99,1,0.03
4417,2001-01-04,18.14,18.5,16.81,17.06,1.0837,1.0,0.5154,-0.6384,-1.1538,56.9384,-29.5688,30.5984,3.06,1,0.0
4418,2001-01-03,14.5,16.69,14.44,16.37,1.0399,1.0,0.4231,-0.8596,-1.2827,52.4369,-10.4575,30.4876,2.12,1,0.05
4419,2001-01-02,14.88,15.25,14.56,14.88,0.9452,1.0,0.3292,-1.0592,-1.3885,39.8228,-47.2574,32.0126,0.82,1,0.2
4420,2000-12-29,14.69,15.0,14.5,14.88,0.9452,1.0,0.3239,-1.1469,-1.4708,39.8228,-47.2574,33.2148,0.44,1,0.11
4421,2000-12-28,14.38,14.94,14.31,14.81,0.9408,1.0,0.3097,-1.2421,-1.5517,39.1693,-50.211,34.05,-0.19,1,0.15
4422,2000-12-27,14.34,14.81,14.19,14.81,0.9408,1.0,0.2908,-1.3384,-1.6292,39.1693,-50.211,34.8406,-0.57,1,0.11
4423,2000-12-26,14.88,15.0,14.25,14.69,0.9332,1.0,0.2601,-1.4418,-1.7019,38.1769,-55.2743,35.4652,-0.5,1,0.11
4424,2000-12-22,14.13,15.0,14.13,15.0,0.9528,1.0,0.2263,-1.5406,-1.7669,39.7318,-64.042,36.1959,-0.06,1,0.13
4425,2000-12-21,14.25,15.0,13.88,14.06,0.8931,1.0,0.1475,-1.6759,-1.8234,31.9252,-88.7139,36.9829,-0.25,1,0.15
4426,2000-12-20,13.78,14.63,13.63,14.38,0.9135,1.0,0.1318,-1.7285,-1.8603,33.2882,-80.6202,37.8304,0.07,1,0.03
4427,2000-12-19,14.38,15.25,14.0,14.0,0.8893,1.0,0.0901,-1.8031,-1.8933,29.9924,-98.3146,38.2231,-3.0,1,0.06
4428,2000-12-18,14.56,14.63,13.94,14.25,0.9052,1.0,0.0824,-1.8334,-1.9158,30.9258,-92.9062,38.9174,-2.44,1,0.04
4429,2000-12-15,14.56,14.69,14.0,14.06,0.8931,1.0,0.0656,-1.8708,-1.9364,29.3747,-98.8,38.782,-3.0,1,0.05
4430,2000-12-14,15.03,15.25,14.44,14.44,0.9173,1.0,0.0807,-1.8721,-1.9528,30.653,-92.5926,38.6728,-2.06,1,0.02
4431,2000-12-13,15.56,15.56,14.88,15.0,0.9528,1.0,0.0879,-1.8851,-1.973,32.5939,-83.165,38.8221,-2.56,0,0.0
4432,2000-12-12,15.25,16.0,15.0,15.38,0.977,1.0,0.0636,-1.9313,-1.9949,33.9484,-76.7677,39.2598,-2.65,0,-0.08
4433,2000-12-11,15.19,15.38,14.88,15.19,0.9649,1.0,0.0099,-2.0009,-2.0108,32.649,-79.9663,39.8064,-3.5,0,-0.05
4434,2000-12-08,14.81,15.31,14.44,15.06,0.9567,1.0,-0.028,-2.0413,-2.0133,31.7965,-82.1549,39.628,-4.25,0,-0.07
4435,2000-12-07,14.44,14.88,14.0,14.31,0.909,1.0,-0.0437,-2.05,-2.0063,26.8353,-94.7811,39.3487,-4.19,0,-0.0
4436,2000-12-06,14.63,15.0,14.0,14.31,0.909,1.0,0.0406,-1.9548,-1.9954,26.8353,-94.7811,38.5227,-4.5,0,-0.02
4437,2000-12-05,16.94,17.44,16.37,17.0,1.0799,1.0,0.2006,-1.8049,-2.0055,34.6242,-78.3784,37.6332,-1.94,0,-0.16
4438,2000-12-04,17.19,17.19,16.44,16.69,1.0602,1.0,0.1945,-1.8612,-2.0557,32.5286,-86.9863,37.7994,-1.81,0,-0.11
4439,2000-12-01,17.0,17.5,16.81,17.06,1.0837,1.0,0.2299,-1.8744,-2.1043,33.7268,-78.5388,37.6707,-1.94,0,-0.11
4440,2000-11-30,16.69,17.0,16.12,16.5,1.0481,1.0,0.2601,-1.9017,-2.1618,30.1086,-91.3242,37.729,-3.37,0,-0.08
4441,2000-11-29,18.09,18.31,17.25,17.56,1.1155,1.0,0.375,-1.8519,-2.2268,33.3045,-90.4615,37.2016,-2.69,0,-0.16
4442,2000-11-28,18.69,19.0,17.94,18.03,1.1453,1.0,0.4513,-1.8692,-2.3206,34.8265,-97.4286,37.2017,-1.34,0,-0.24
4443,2000-11-27,19.87,19.94,18.5,18.69,1.1873,1.0,0.5213,-1.9121,-2.4334,37.0333,-87.6404,37.5967,-0.37,0,-0.28
4444,2000-11-24,18.86,19.5,18.81,19.31,1.2266,1.0,0.5576,-2.0061,-2.5637,39.2,-75.7437,38.3652,-0.88,0,-0.15
4445,2000-11-22,18.81,19.12,18.37,18.5,1.1752,1.0,0.543,-2.1601,-2.7031,34.5549,-94.7368,38.699,-1.56,0,-0.12
4446,2000-11-21,19.19,19.5,18.75,18.81,1.1949,1.0,0.5961,-2.2428,-2.8389,35.5193,-88.2105,38.625,-2.5,0,-0.11
4447,2000-11-20,18.59,19.5,18.25,18.94,1.2031,1.0,0.6407,-2.3472,-2.9879,35.9095,-85.4737,38.7339,-2.5,0,-0.16
4448,2000-11-17,19.19,19.25,18.25,18.5,1.1752,1.0,0.6884,-2.4597,-3.1481,33.6173,-94.7368,38.8512,-3.75,0,-0.06
4449,2000-11-16,19.5,19.81,18.87,19.0,1.2069,1.0,0.7976,-2.5226,-3.3202,34.9357,-84.2105,38.7285,-3.31,0,-0.06
4450,2000-11-15,20.03,20.19,19.25,19.87,1.2622,1.0,0.9025,-2.6171,-3.5196,37.2994,-61.0136,38.8596,-0.63,0,-0.07
4451,2000-11-14,19.94,20.5,19.56,20.25,1.2863,1.0,0.957,-2.7882,-3.7453,38.3517,-50.0,39.1644,0.69,0,-0.06
4452,2000-11-13,18.75,20.0,18.25,19.37,1.2304,1.0,0.9797,-3.0048,-3.9845,34.3699,-66.0,39.6243,0.06,0,-0.06
4453,2000-11-10,19.36,19.87,19.06,19.06,1.2108,1.0,1.0815,-3.148,-4.2295,32.9533,-71.6364,39.6998,0.5,0,-0.02
4454,2000-11-09,19.87,20.5,19.06,20.19,1.2825,1.0,1.2465,-3.2533,-4.4998,35.5505,-51.0909,40.0911,1.69,0,-0.08
4455,2000-11-08,21.37,21.44,19.81,20.06,1.2743,1.0,1.3559,-3.4555,-4.8114,35.0033,-53.4545,40.5125,1.56,0,-0.1
4456,2000-11-07,21.5,21.81,20.81,21.31,1.3537,1.0,1.5004,-3.6501,-5.1504,37.8747,-30.7273,41.2446,2.44,0,-0.15
4457,2000-11-06,22.44,22.62,20.87,21.44,1.3619,1.0,1.5529,-3.9726,-5.5255,38.1772,-28.3636,42.4233,1.07,0,-0.1
4458,2000-11-03,23.0,23.0,21.94,22.25,1.4134,1.0,1.5741,-4.3397,-5.9138,40.0264,-13.6364,43.716,2.75,0,-0.13
4459,2000-11-02,21.12,22.44,21.06,22.31,1.4172,1.0,1.4797,-4.8276,-6.3073,40.1602,-16.3478,45.5265,3.37,0,-0.19
4460,2000-11-01,19.44,20.87,19.44,20.5,1.3022,1.0,1.2909,-5.3863,-6.6772,33.9778,-47.8261,47.1357,0.38,0,-0.09
4461,2000-10-31,19.75,20.25,19.25,19.56,1.2425,1.0,1.1633,-5.8367,-6.9999,30.5159,-64.1739,47.8522,-0.56,1,0.04
4462,2000-10-30,19.12,19.94,18.75,19.31,1.2266,1.0,1.0598,-6.2309,-7.2907,29.6044,-68.5217,48.1949,-2.19,1,0.05
4463,2000-10-27,18.87,19.19,17.87,18.56,1.179,1.0,0.9376,-6.6181,-7.5557,26.934,-81.5652,48.3527,-3.5,1,0.17
4464,2000-10-26,18.81,18.87,17.5,18.5,1.1752,1.0,0.8505,-6.9396,-7.7901,26.7275,-82.6087,48.0173,-1.5,1,0.19
4465,2000-10-25,19.06,19.19,18.44,18.5,1.1752,1.0,0.7598,-7.2429,-8.0027,26.7275,-96.1538,47.4433,-1.12,1,0.24
4466,2000-10-24,20.69,20.87,18.81,18.87,1.1987,1.0,0.668,-7.5247,-8.1927,27.1353,-90.9532,47.0032,-2.0,1,0.22
4467,2000-10-23,20.27,20.56,19.44,20.37,1.294,1.0,0.5471,-7.8126,-8.3597,28.7885,-66.7205,46.5991,-1.38,1,0.01
4468,2000-10-20,19.06,20.37,18.94,19.5,1.2387,1.0,0.2773,-8.2191,-8.4964,26.3726,-82.2123,46.28,-2.69,1,0.0
4469,2000-10-19,19.16,19.81,18.31,18.94,1.2031,1.0,0.0359,-8.5298,-8.5658,24.8487,-92.5355,45.8328,-3.12,1,0.02
4470,2000-10-18,19.44,21.06,18.75,20.12,1.2781,1.0,-0.1706,-8.7454,-8.5748,25.8975,-86.6341,45.058,-3.5,0,-0.1
4471,2000-10-17,21.69,21.94,19.69,20.12,1.2781,1.0,-0.4813,-9.0134,-8.5321,25.8975,-97.1173,44.2868,-2.19,0,-0.1
4472,2000-10-16,22.31,23.25,21.37,21.5,1.3658,1.0,-0.8127,-9.2244,-8.4118,27.0487,-93.1392,43.5888,-2.75,0,-0.19
4473,2000-10-13,20.25,22.12,20.0,22.06,1.4013,1.0,-1.2915,-9.5001,-8.2086,27.5094,-91.7485,43.081,-3.69,0,-0.2
4474,2000-10-12,20.31,20.81,19.5,20.0,1.2705,1.0,-1.8851,-9.7708,-7.8857,23.0307,-97.5811,42.0218,-33.5,1,0.02
4475,2000-10-11,20.12,21.0,19.12,19.62,1.2463,1.0,-2.35,-9.7645,-7.4144,22.2074,-98.6256,40.2761,-29.32,0,-0.01
4476,2000-10-10,21.62,22.44,20.5,20.87,1.3257,1.0,-2.7487,-9.5756,-6.8269,22.9574,-99.0544,38.3962,-30.57,0,-0.12
4477,2000-10-09,22.62,22.87,21.12,21.75,1.3816,1.0,-3.1828,-9.3226,-6.1398,23.4758,-98.1454,36.5011,-31.75,0,-0.1
4478,2000-10-06,22.69,22.94,21.0,22.19,1.4096,1.0,-3.6096,-8.9536,-5.3441,23.7245,-97.0574,34.5181,-30.0,0,-0.13
4479,2000-10-05,23.5,24.5,22.0,22.06,1.4013,1.0,-3.9556,-8.3973,-4.4417,23.5021,-99.5198,32.3825,-34.63,0,-0.04
4480,2000-10-04,22.37,23.75,21.87,23.62,1.5004,1.0,-4.099,-7.5518,-3.4528,24.2911,-95.5775,30.1669,-37.43,0,-0.1
4481,2000-10-03,24.94,25.0,22.19,22.31,1.4172,1.0,-4.0936,-6.5216,-2.428,22.256,-99.6943,27.5248,-37.63,0,-0.15
4482,2000-10-02,26.69,26.75,23.5,24.25,1.5404,1.0,-3.5739,-4.9785,-1.4046,23.1103,-98.0232,24.7019,-36.41,0,-0.29
4483,2000-09-29,28.19,29.0,25.37,25.75,1.6357,1.0,-2.6229,-3.1341,-0.5111,23.7652,-98.9465,21.7511,-29.48,0,-0.31
4484,2000-09-28,49.31,53.81,48.13,53.5,3.3985,1.0,-1.0316,-0.887,0.1446,46.3093,-59.6544,18.7007,-3.36,0,-2.02
4485,2000-09-27,51.75,52.75,48.25,48.94,3.1088,1.0,-1.234,-0.8315,0.4025,37.2225,-94.843,18.4688,-9.06,0,-1.7
4486,2000-09-26,53.31,54.75,51.38,51.44,3.2676,1.0,-0.9953,-0.2843,0.711,40.7319,-88.535,17.7834,-6.31,0,-1.87
4487,2000-09-25,52.75,55.5,52.06,53.5,3.3985,1.0,-0.7961,0.1638,0.9599,43.8988,-72.1338,17.8624,-4.94,0,-1.9
4488,2000-09-22,50.31,52.44,50.0,52.19,3.3153,1.0,-0.6353,0.5235,1.1589,41.1992,-84.4901,18.1422,-6.69,0,-1.9
4489,2000-09-21,58.5,59.63,55.25,56.69,3.6011,1.0,-0.2092,1.1085,1.3177,48.6696,-75.2786,17.1645,-5.31,0,-2.06
4490,2000-09-20,59.41,61.44,58.56,61.05,3.8781,1.0,0.0108,1.3808,1.37,58.1569,-31.1044,17.7177,2.61,0,-2.24
4491,2000-09-19,59.75,60.5,58.56,59.94,3.8076,1.0,-0.103,1.2643,1.3673,56.1355,-42.3506,18.3608,-2.5,0,-0.41
4492,2000-09-18,55.25,60.75,55.06,60.66,3.8533,1.0,-0.1828,1.2103,1.3931,57.8178,-35.0557,19.4719,-2.78,0,-0.74
4493,2000-09-15,57.75,58.19,54.25,55.23,3.5084,1.0,-0.3883,1.0504,1.4388,46.6134,-90.0709,20.6685,-5.71,0,-0.24
4494,2000-09-14,58.56,59.63,56.81,56.86,3.6119,1.0,-0.1519,1.384,1.5359,50.3406,-93.7984,21.347,-2.64,0,-0.21
4495,2000-09-13,56.75,59.5,56.75,58.0,3.6844,1.0,0.0498,1.6236,1.5738,53.0978,-56.9832,22.6817,-1.19,0,-0.37
4496,2000-09-12,57.34,60.06,57.0,57.75,3.6685,1.0,0.2284,1.7898,1.5614,52.5688,-48.7749,24.1822,-0.31,0,-0.07
4497,2000-09-11,58.69,60.38,58.13,58.44,3.7123,1.0,0.497,2.0013,1.5043,54.1337,-41.3392,25.6751,1.63,1,0.17
4498,2000-09-08,61.63,61.63,58.5,58.88,3.7403,1.0,0.7919,2.1719,1.38,55.105,-36.1629,26.7221,2.77,1,0.07
4499,2000-09-07,59.13,62.56,58.25,62.0,3.9384,1.0,1.1313,2.3133,1.182,62.4874,-14.6308,27.6632,7.69,0,-0.09
4500,2000-09-06,61.38,62.38,57.75,58.44,3.7123,1.0,1.2432,2.1424,0.8992,56.2819,-35.9266,28.6768,6.75,0,-0.2
4501,2000-09-05,62.66,64.12,62.25,62.44,3.9664,1.0,1.6672,2.2556,0.5884,68.0222,-9.7054,29.8285,11.94,0,-0.35
4502,2000-09-01,61.31,63.63,61.13,63.44,4.0299,1.0,1.7884,1.96,0.1716,71.4838,-1.1092,28.71,13.44,0,-0.35
4503,2000-08-31,58.97,61.5,58.94,60.94,3.8711,1.0,1.7279,1.4524,-0.2755,67.6638,-3.6866,27.6255,9.5,0,-0.2
4504,2000-08-30,59.0,60.0,58.7,59.5,3.7796,1.0,1.7454,1.0379,-0.7075,65.1681,-3.4626,27.0189,11.0,0,-0.07
4505,2000-08-29,57.88,59.44,57.69,59.19,3.7599,1.0,1.7842,0.6404,-1.1438,64.6222,-1.8012,26.8171,12.5,0,-0.02
4506,2000-08-28,57.25,59.0,57.06,58.06,3.6882,1.0,1.7452,0.1553,-1.5899,62.6407,-6.994,26.7762,11.0,1,0.25
4507,2000-08-25,56.5,57.5,56.38,56.81,3.6088,1.0,1.6751,-0.3511,-2.0262,60.3601,-5.7789,26.8682,9.12,1,0.1
4508,2000-08-24,54.67,56.63,53.38,56.11,3.5643,1.0,1.5799,-0.865,-2.4449,59.0605,-4.6974,27.4454,8.55,1,0.4
4509,2000-08-23,51.47,54.75,51.06,54.31,3.45,1.0,1.4027,-1.4372,-2.8399,55.5836,-4.7878,28.3592,6.81,1,0.58
4510,2000-08-22,50.63,52.81,50.38,51.69,3.2835,1.0,1.2274,-1.9632,-3.1906,49.8239,-13.0841,30.0212,4.94,1,0.59
4511,2000-08-21,50.25,51.56,49.63,50.5,3.2079,1.0,1.158,-2.3394,-3.4974,46.9209,-23.6874,32.0528,2.56,1,0.57
4512,2000-08-18,51.38,51.81,49.88,50.0,3.1762,1.0,1.1227,-2.6643,-3.7869,45.6951,-29.7924,33.6731,2.62,1,0.58
4513,2000-08-17,48.38,52.44,48.31,51.44,3.2676,1.0,1.0783,-2.9893,-4.0676,48.703,-12.21,35.5098,3.44,1,0.42
4514,2000-08-16,46.88,49.0,46.81,48.5,3.0809,1.0,0.8299,-3.5073,-4.3372,41.3887,-48.4848,37.4877,1.25,1,0.53
4515,2000-08-15,47.25,47.94,46.5,46.69,2.9659,1.0,0.7265,-3.8181,-4.5447,36.1872,-72.8889,38.0205,-2.62,1,0.6
4516,2000-08-14,47.59,47.69,46.31,47.06,2.9894,1.0,0.7513,-3.975,-4.7263,36.8072,-68.7778,38.0197,-3.75,1,0.46
4517,2000-08-11,46.84,48.0,45.56,47.69,3.0294,1.0,0.7591,-4.155,-4.9141,37.8321,-61.7778,37.8841,-0.62,1,0.25
4518,2000-08-10,48.0,48.44,47.38,47.56,3.0212,1.0,0.7153,-4.3886,-5.1039,37.4987,-63.2222,37.7381,-4.44,1,0.19
4519,2000-08-09,48.13,48.44,47.25,47.5,3.0174,1.0,0.6731,-4.6096,-5.2827,37.3546,-71.4411,37.9817,-2.56,1,0.16
4520,2000-08-08,47.94,48.0,46.31,46.75,2.9697,1.0,0.6325,-4.8185,-5.451,35.6332,-80.484,38.244,-3.31,1,0.3
4521,2000-08-07,47.88,49.06,47.19,47.94,3.0453,1.0,0.6704,-4.9387,-5.6091,37.1367,-71.1944,38.3364,-0.75,1,0.04
4522,2000-08-04,49.47,51.25,46.31,47.38,3.0097,1.0,0.6353,-5.1415,-5.7767,35.9558,-78.6056,38.6069,-6.18,0,-0.04
4523,2000-08-03,45.56,48.06,44.25,48.0,3.0491,1.0,0.6671,-5.2684,-5.9356,36.6639,-74.3677,38.8982,-7.13,0,-0.06
4524,2000-08-02,49.0,49.94,47.19,47.25,3.0015,1.0,0.6853,-5.417,-6.1023,35.2312,-96.9472,37.9249,-5.44,1,0.03
4525,2000-08-01,50.31,51.16,49.25,49.31,3.1323,1.0,0.8222,-5.4515,-6.2737,37.3882,-82.3273,37.3195,-7.94,0,-0.11
4526,2000-07-31,49.16,51.63,48.75,50.81,3.2276,1.0,0.8532,-5.626,-6.4792,39.0028,-71.4182,37.017,-7.5,0,-0.21
4527,2000-07-28,52.28,52.5,46.88,48.31,3.0688,1.0,0.773,-5.9196,-6.6925,34.6343,-89.6,36.6912,-9.38,0,-0.1
4528,2000-07-27,50.0,53.25,49.88,52.0,3.3032,1.0,0.9321,-5.9536,-6.8858,38.4039,-65.7273,36.3403,-4.5,0,-0.26
4529,2000-07-26,49.84,51.25,49.25,50.06,3.18,1.0,0.8326,-6.2862,-7.1188,34.9473,-80.5027,36.4518,-8.82,0,-0.17
4530,2000-07-25,50.31,50.63,49.06,50.06,3.18,1.0,0.9052,-6.4217,-7.3269,34.9473,-80.5027,35.8263,-6.88,0,-0.13
4531,2000-07-24,52.56,52.88,47.5,48.69,3.093,1.0,1.0519,-6.5013,-7.5532,32.6458,-90.9368,34.9178,-8.44,0,-0.09
4532,2000-07-21,54.36,55.63,52.94,53.56,3.4023,1.0,1.4473,-6.3689,-7.8162,36.9623,-64.2727,33.9395,-0.88,0,-0.27
4533,2000-07-20,55.0,57.06,54.13,55.13,3.502,1.0,1.575,-6.603,-8.178,38.4856,-50.0,33.6518,3.32,0,-0.27
4534,2000-07-19,55.19,56.81,51.75,52.69,3.347,1.0,1.6061,-6.9657,-8.5718,34.5957,-72.1818,33.5347,1.06,0,-0.28
4535,2000-07-18,58.5,58.88,56.88,57.25,3.6367,1.0,1.8945,-7.0788,-8.9733,38.86,-30.7273,33.3264,3.94,0,-0.33
4536,2000-07-17,58.25,58.81,57.13,58.31,3.704,1.0,1.8624,-7.5845,-9.447,39.9222,-21.0909,33.971,5.93,0,-0.52
4537,2000-07-14,57.13,59.0,56.88,57.69,3.6647,1.0,1.6849,-8.2276,-9.9126,39.0169,-26.7273,34.712,6.44,0,-0.48
4538,2000-07-13,58.5,60.63,54.75,56.5,3.5891,1.0,1.4682,-8.8657,-10.3338,37.3338,-37.5455,35.51,2.06,0,-0.5
4539,2000-07-12,58.13,58.94,56.38,58.88,3.7403,1.0,1.271,-9.4299,-10.7008,39.3507,-3.8462,36.3693,7.13,0,-0.34
4540,2000-07-11,57.0,59.25,55.44,56.94,3.617,1.0,0.7634,-10.2552,-11.0186,36.765,-24.0125,36.8571,2.81,0,-0.12
4541,2000-07-10,54.09,58.25,53.75,57.13,3.6291,1.0,0.2475,-10.9619,-11.2094,36.9081,-86.1904,37.3825,5.44,0,-0.28
4542,2000-07-07,52.59,54.81,52.13,54.44,3.4582,1.0,-0.4526,-11.7239,-11.2713,33.5055,-91.1434,37.7092,0.69,1,0.18
4543,2000-07-06,52.5,52.94,49.63,51.81,3.2911,1.0,-1.0938,-12.2519,-11.1582,30.0822,-95.986,37.2146,-3.82,1,0.41
4544,2000-07-05,53.25,55.19,50.75,51.63,3.2797,1.0,-1.5953,-12.48,-10.8847,29.8527,-97.5387,36.1992,-49.62,1,0.38
4545,2000-07-03,52.13,54.31,52.13,53.31,3.3864,1.0,-2.0853,-12.5712,-10.4859,30.7268,-94.4061,35.2003,-43.31,1,0.2
4546,2000-06-30,52.81,54.94,51.69,52.38,3.3274,1.0,-2.7112,-12.6758,-9.9646,29.6682,-96.1402,34.2387,-38.81,1,0.41
4547,2000-06-29,53.06,53.94,51.06,51.25,3.2556,1.0,-3.2435,-12.5303,-9.2868,28.4343,-98.2472,33.2033,-41.12,1,0.36
4548,2000-06-28,53.31,55.38,51.5,54.44,3.4582,1.0,-3.5713,-12.0472,-8.4759,29.805,-92.2991,31.8768,-36.0,1,0.17
4549,2000-06-27,53.78,55.5,51.63,51.75,3.2873,1.0,-3.9971,-11.5802,-7.5831,27.0514,-97.3149,30.4776,-42.75,1,0.17
4550,2000-06-26,52.5,54.75,52.13,54.13,3.4385,1.0,-3.9579,-10.5417,-6.5838,27.9522,-92.8771,28.9787,-37.06,0,-0.15
4551,2000-06-23,53.78,54.63,50.81,51.69,3.2835,1.0,-3.711,-9.3053,-5.5943,25.5933,-97.4268,27.2331,-44.06,0,-0.0
4552,2000-06-22,55.75,57.63,53.56,53.75,3.4144,1.0,-2.6768,-7.3434,-4.6666,26.2676,-93.5857,25.3333,-41.06,0,-0.03
4553,2000-06-21,50.5,56.94,50.31,55.63,3.5338,2.0,-0.9449,-4.9423,-3.9974,26.8674,-90.0802,23.4259,-40.93,0,-0.21
4554,2000-06-20,98.5,103.94,98.37,101.25,3.2159,1.0,1.7641,-1.9971,-3.7612,55.3415,-11.4128,21.2702,8.38,1,0.04
4555,2000-06-19,90.56,97.87,89.81,96.62,3.0688,1.0,1.3484,-2.8538,-4.2022,50.3862,-16.1507,21.9203,5.31,1,0.39
4556,2000-06-16,93.5,93.75,89.06,91.19,2.8963,1.0,1.1049,-3.4344,-4.5393,43.567,-44.1692,23.36,-1.37,1,0.39
4557,2000-06-15,91.25,93.37,89.0,92.37,2.9338,1.0,1.2429,-3.5726,-4.8155,44.8098,-38.0805,23.8703,3.25,1,0.5
4558,2000-06-14,94.69,96.25,90.12,90.44,2.8725,1.0,1.3091,-3.8172,-5.1262,42.3104,-48.0392,24.318,6.44,1,0.41
4559,2000-06-13,91.19,94.69,88.19,94.5,3.0015,1.0,1.5762,-3.8773,-5.4535,46.4165,-27.0898,25.0021,6.94,1,0.41
4560,2000-06-12,96.37,96.44,90.87,91.19,2.8963,1.0,1.5365,-4.311,-5.8476,42.1677,-44.1692,25.355,4.82,1,0.64
4561,2000-06-09,96.75,97.94,94.37,95.75,3.0412,1.0,1.7668,-4.4649,-6.2317,46.9278,-20.6398,26.1886,8.48,1,0.17
4562,2000-06-08,97.62,98.5,93.12,94.81,3.0113,1.0,1.6127,-5.0607,-6.6734,45.7557,-25.4902,27.7356,7.12,1,0.06
4563,2000-06-07,93.62,97.0,91.62,96.56,3.0669,1.0,1.4248,-5.6518,-7.0766,47.5719,-34.1066,29.4015,10.75,0,-0.17
4564,2000-06-06,91.97,96.75,90.31,92.87,2.9497,1.0,0.9306,-6.5022,-7.4328,43.1538,-49.1249,30.8867,2.93,0,-0.02
4565,2000-06-05,93.31,95.25,89.69,91.31,2.9002,1.0,0.5481,-7.1173,-7.6655,41.2089,-61.8682,32.4361,-2.69,0,-0.03
4566,2000-06-02,93.75,99.75,89.0,92.56,2.9399,1.0,0.1624,-7.6401,-7.8025,42.2853,-57.5113,33.8155,-8.19,1,0.06
4567,2000-06-01,81.75,89.56,80.37,89.12,2.8306,1.0,-0.4804,-8.3235,-7.8431,38.1573,-70.9592,35.3009,-12.25,1,0.07
4568,2000-05-31,86.87,91.25,83.81,84.0,2.668,1.0,-1.0015,-8.7245,-7.723,31.3733,-92.1739,34.7134,-21.69,1,0.37
4569,2000-05-30,87.62,88.12,81.75,87.56,2.7811,1.0,-1.1155,-8.5881,-7.4726,33.7647,-79.7913,34.4513,-13.44,1,0.23
4570,2000-05-26,88.0,89.87,85.25,86.37,2.7433,1.0,-1.4577,-8.6515,-7.1937,32.1597,-88.0708,33.353,-21.25,1,0.32
4571,2000-05-25,88.5,92.66,86.0,87.27,2.7718,1.0,-1.6561,-8.4854,-6.8293,32.7164,-86.0867,32.512,-15.54,1,0.18
4572,2000-05-24,86.19,89.75,83.0,87.69,2.7852,1.0,-1.8264,-8.2417,-6.4153,32.9637,-85.2283,31.6814,-11.62,1,0.11
4573,2000-05-23,90.5,93.37,85.62,85.81,2.7255,1.0,-1.8948,-7.8535,-5.9587,30.7893,-99.3588,30.0432,-19.63,1,0.21
4574,2000-05-22,93.75,93.75,86.0,89.94,2.8566,1.0,-1.5673,-7.0523,-5.485,32.9709,-88.8227,28.4952,-20.18,0,-0.03
4575,2000-05-19,99.25,99.25,93.37,94.0,2.9856,1.0,-1.2545,-6.3477,-5.0932,35.251,-98.0839,26.8593,-19.12,0,-0.32
4576,2000-05-18,103.0,104.94,100.62,100.75,3.2,1.0,-0.9898,-5.7694,-4.7795,39.4642,-92.7273,25.759,-9.94,0,-0.42
4577,2000-05-17,103.62,103.69,100.37,101.37,3.2197,1.0,-1.1025,-5.6346,-4.5321,39.8707,-90.887,25.4132,-13.69,0,-0.48
4578,2000-05-16,104.52,109.06,102.75,105.69,3.3569,1.0,-1.1873,-5.4437,-4.2564,42.7171,-75.8609,24.7343,-12.18,0,-0.59
4579,2000-05-15,108.06,108.06,100.12,101.0,3.2079,1.0,-1.6011,-5.5607,-3.9596,38.2747,-92.3077,24.2924,-23.31,0,-0.42
4580,2000-05-12,106.0,110.5,104.77,107.62,3.4182,1.0,-1.5924,-5.1517,-3.5594,42.6054,-70.4333,23.5875,-16.44,0,-0.69
4581,2000-05-11,101.37,104.25,99.0,102.81,3.2654,1.0,-2.0675,-5.2288,-3.1613,37.8618,-86.4667,23.3877,-23.94,0,-0.41
4582,2000-05-10,104.06,105.0,98.75,99.31,3.1543,1.0,-2.117,-4.7614,-2.6444,34.1865,-98.1333,21.6398,-22.0,0,-0.17
4583,2000-05-09,110.31,111.25,104.87,105.44,3.3489,1.0,-1.624,-3.7391,-2.1151,37.825,-97.7541,19.7574,-22.87,0,-0.15
4584,2000-05-08,112.09,113.69,110.0,110.12,3.4976,1.0,-1.295,-3.0041,-1.7091,40.9118,-99.4074,18.3679,-10.38,0,-0.28
4585,2000-05-05,110.81,114.75,110.72,113.12,3.5929,1.0,-1.1134,-2.4988,-1.3854,43.0007,-80.84,17.5222,-5.75,0,-0.24
4586,2000-05-04,115.12,115.25,110.56,110.69,3.5157,1.0,-1.0158,-2.1229,-1.1071,40.7244,-92.0471,16.7095,-10.43,0,-0.31
4587,2000-05-03,118.94,121.25,111.62,115.06,3.6545,1.0,-0.5118,-1.3649,-0.8531,43.6343,-69.8391,15.8342,-11.81,0,-0.24
4588,2000-05-02,123.25,126.25,117.5,117.87,3.7437,1.0,-0.0973,-0.8224,-0.7251,45.5789,-48.7786,15.0213,-6.0,0,-0.48
4589,2000-05-01,124.87,125.12,121.87,124.31,3.9483,1.0,0.2966,-0.4042,-0.7008,50.3545,-23.4043,14.9236,12.44,0,-0.79
4590,2000-04-28,127.12,127.5,121.31,124.06,3.9404,1.0,0.2547,-0.5203,-0.775,50.1663,-31.1693,15.4928,10.25,0,-0.59
